6	697162
6	698404
6	704790
6	705031
6	705574
6	705827
6	705939
6	705940
6	705941
6	705942
6	705943
6	705944
6	705945
6	705946
6	705947
6	705948
6	705951
6	705953
6	705954
6	705955
6	705956
6	705958
6	705959
6	705960
6	705961
6	705962
6	705963
6	705964
6	705965
6	705967
6	705969
6	705970
6	705971
6	705972
6	705973
6	705974
6	705975
6	705978
6	705980
6	705981
6	705983
6	705984
6	705986
6	705987
6	705988
6	705989
6	705990
6	705991
6	705992
6	705993
6	705994
6	705995
6	705996
6	705997
6	705998
6	705999
6	706000
6	706001
6	706002
6	706004
6	706005
6	706006
6	706009
6	706010
6	706011
6	706012
6	706013
6	706014
6	706015
6	706016
6	706017
6	706018
6	706019
6	706020
6	706021
6	706022
6	706023
6	706025
6	706027
6	706028
6	706030
6	706031
6	706032
6	706033
6	706034
6	706035
6	706036
6	706038
6	706039
6	706042
6	706043
6	706044
6	706045
6	706047
6	706051
6	706052
6	706053
6	706054
6	706056
6	706057
6	706059
6	706060
6	706061
6	706062
6	706063
6	706064
6	706065
6	706066
6	706067
6	706068
6	706069
6	706070
6	706071
6	706072
6	706073
6	706074
6	706075
6	706076
6	706077
6	706078
6	706079
6	706080
6	706083
6	706084
6	706085
6	706086
6	706087
6	706090
6	706091
6	706092
6	706093
6	706094
6	706095
6	706096
6	706110
6	706112
6	706115
6	706116
6	706117
6	706120
6	706121
6	706122
6	706123
6	706124
6	706125
6	706126
6	706127
6	706130
6	706132
6	706135
6	706136
6	706139
6	706140
6	706142
6	706145
6	706146
6	706147
6	706149
6	706150
6	706152
6	706153
6	706155
6	706156
6	706157
6	706161
6	706164
6	706165
6	706167
6	706168
6	706170
6	706173
6	706174
6	706176
6	706177
6	708278
6	722180
6	723090
6	724754
6	726222
6	726334
6	726570
6	728063
6	728190
6	730762
6	731600
6	735253
6	735908
6	740392
6	743286
6	745104
6	755812
6	763000
6	782297
6	783989
6	788011
6	788020
6	791573
6	816946
6	818933
6	822921
6	823211
6	834766
6	837480
6	851429
6	880781
6	881063
6	881069
6	881826
6	883350
6	885413
6	885642
6	887332
6	888527
6	891862
6	893307
6	893910
6	895050
6	902422
6	917935
6	923744
6	931157
6	936570
6	941069
6	941572
6	942811
6	943874
6	946178
6	947274
6	947300
6	949608
6	950978
6	961887
6	963360
6	998836
6	999302
6	999380
6	1000077
6	1000102
6	1000741
6	1009886
6	1009891
6	1011762
6	1025225
6	1032822
6	1042679
6	1061648
6	1061810
6	1061815
6	1061831
6	1061837
6	1069299
6	1095281
6	1105697
6	1124379
6	1133848
6	1136924
6	1145495
6	1150029
6	1150032
6	1150610
6	1150611
6	1159604
6	1163064
6	1163318
6	1163734
6	1164344
6	1164513
6	1164514
6	1164515
6	1164516
6	1164517
6	1164518
6	1164519
6	1164520
6	1164521
6	1164522
6	1164523
6	1164524
6	1164525
6	1164526
6	1164527
6	1164528
6	1164529
6	1164967
6	1165604
6	1174377
6	1178489
6	1197452
6	1205848
6	1210630
6	1239930
6	1260325
6	1261444
6	1334349
6	1372418
6	1373453
6	1380701
6	1393554
6	1399348
6	1400152
6	1401682
6	1402616
6	1404709
6	1428836
6	1439259
6	1467929
6	1468391
6	1476615
6	1508887
6	1510022
6	1538115
6	1576849
6	1583936
6	1602249
6	1675408
6	1676998
6	1698889
6	1707305
6	1707952
6	1812698
6	1840253
6	1874520
6	1875076
6	1875902
6	1884096
6	1890547
6	1953933
6	1987004
6	2044512
6	2052339
6	2129693
6	2195832
6	2269899
6	2398573
6	2557125
6	2645698
6	2696918
6	2790131
6	2919782
6	2920054
6	2943085
6	2981049
6	3263706
6	3475713
7	9
7	11
7	12
7	19
7	46
7	701
7	707
7	2445
7	2688
7	3296
7	3892
7	3961
7	4253
7	4437
7	5691
7	6139
7	6689
7	8674
7	10669
7	10951
7	18619
7	18632
7	21273
7	21811
7	21839
7	21890
7	22205
7	22270
7	22527
7	25167
7	26073
7	31184
7	33680
7	33736
7	33822
7	33848
7	33940
7	33942
7	33965
7	34005
7	34045
7	34338
7	34434
7	34564
7	34711
7	34882
7	34897
7	34967
7	35015
7	35478
7	37916
7	38604
7	38877
7	41597
7	41638
7	41656
7	42196
7	42810
7	43070
7	43262
7	43817
7	45594
7	45636
7	46820
7	47069
7	47225
7	48476
7	48509
7	49221
7	49668
7	49763
7	49931
7	51228
7	51775
7	55841
7	71999
7	75849
7	76049
7	76335
7	76367
7	76380
7	76414
7	76471
7	76472
7	76479
7	76530
7	76652
7	77032
7	77058
7	77065
7	77079
7	77149
7	77233
7	77267
7	77464
7	77571
7	77592
7	77602
7	77968
7	77998
7	78008
7	79787
7	79883
7	79897
7	82611
7	82751
7	83225
7	83228
7	83279
7	83349
7	83350
7	83352
7	83357
7	83359
7	83360
7	83362
7	83364
7	83365
7	83366
7	83367
7	83368
7	83369
7	83372
7	83376
7	84418
7	85166
7	85189
7	86269
7	87482
7	87510
7	87515
7	87562
7	88938
7	93982
7	99143
7	104291
7	106440
7	107585
7	108041
7	108564
7	108609
7	114648
7	114984
7	147783
7	152660
7	152670
7	159863
7	163504
7	166662
7	169788
7	170773
7	173457
7	175961
7	181428
7	197627
7	203185
7	205164
7	207420
7	209064
7	209585
7	210104
7	210191
7	210262
7	210317
7	210401
7	210438
7	210456
7	210461
7	210643
7	210644
7	211290
7	211535
7	212758
7	213121
7	213161
7	213649
7	213721
7	213754
7	213757
7	214075
7	214198
7	214205
7	214216
7	214284
7	214285
7	214306
7	214359
7	214407
7	214461
7	214475
7	214895
7	215002
7	215705
7	216019
7	216286
7	216462
7	216467
7	216681
7	216777
7	217524
7	217543
7	217621
7	218314
7	230612
7	230923
7	230934
7	230946
7	230956
7	231051
7	231066
7	231346
7	231839
7	246152
7	247476
7	247506
7	247849
7	249373
7	249632
7	254446
7	264619
7	265437
7	266914
7	266915
7	266918
7	266929
7	266936
7	266946
7	266950
7	266962
7	266970
7	266972
7	267001
7	267028
7	267047
7	267051
7	267056
7	267091
7	267096
7	267103
7	267109
7	267157
7	267158
7	267182
7	267197
7	267199
7	267222
7	267271
7	267290
7	267299
7	267302
7	267327
7	267328
7	267333
7	267344
7	267350
7	267351
7	267357
7	267361
7	267362
7	267366
7	267446
7	267824
7	268093
7	269398
7	269427
7	269438
7	269505
7	269551
7	269573
7	269646
7	270934
7	271017
7	271141
7	271147
7	271149
7	271150
7	271157
7	271200
7	272277
7	272281
7	272353
7	272419
7	272729
7	273187
7	273393
7	273989
7	274031
7	274202
7	274458
7	274459
7	274461
7	274470
7	274474
7	274476
7	274478
7	274481
7	274482
7	274485
7	275177
7	275188
7	275197
7	275435
7	276383
7	276615
7	276668
7	276914
7	277835
7	277913
7	278581
7	278692
7	278909
7	279006
7	280335
7	281152
7	283495
7	283551
7	284234
7	284380
7	284752
7	288131
7	289520
7	289869
7	289921
7	290030
7	291091
7	292204
7	292428
7	293113
7	293589
7	294879
7	310699
7	310750
7	315740
7	316543
7	316815
7	317885
7	318778
7	318791
7	319796
7	319805
7	319815
7	319817
7	319831
7	319883
7	319913
7	319985
7	319990
7	320280
7	320712
7	320807
7	320899
7	321115
7	321611
7	321814
7	321973
7	322128
7	322680
7	322706
7	327361
7	335099
7	335577
7	336588
7	336650
7	336699
7	337056
7	337812
7	338602
7	338610
7	338776
7	339847
7	340356
7	340593
7	343780
7	343922
7	344089
7	344361
7	344392
7	344929
7	344931
7	345322
7	345325
7	345335
7	345376
7	346131
7	346270
7	346411
7	346430
7	346453
7	347797
7	352463
7	353820
7	353920
7	355336
7	355842
7	355844
7	356082
7	357048
7	357327
7	358435
7	360179
7	360785
7	360794
7	360878
7	361869
7	361887
7	365466
7	365588
7	366478
7	366694
7	366898
7	380278
7	381336
7	382236
7	387742
7	387789
7	391705
7	400539
7	401450
7	401719
7	401749
7	405975
7	407698
7	407706
7	407711
7	407764
7	407774
7	407780
7	408197
7	408949
7	409323
7	409328
7	409541
7	411655
7	411961
7	412187
7	412848
7	414985
7	415636
7	415991
7	417144
7	419289
7	423441
7	427853
7	428620
7	428972
7	429315
7	429706
7	430085
7	430948
7	431130
7	432243
7	432930
7	437525
7	437731
7	439116
7	439609
7	440482
7	440912
7	440976
7	442627
7	445961
7	446126
7	447353
7	449138
7	455595
7	462703
7	463411
7	463736
7	465480
7	468024
7	469937
7	471163
7	478554
7	478555
7	478568
7	481453
7	481820
7	481936
7	481950
7	482008
7	482016
7	482040
7	482049
7	485285
7	485314
7	487756
7	495290
7	496511
7	498301
7	499242
7	518721
7	518902
7	518949
7	519126
7	519428
7	520376
7	520645
7	521410
7	521411
7	521747
7	522242
7	522860
7	523249
7	523327
7	524483
7	526562
7	527628
7	529985
7	531298
7	533292
7	534076
7	534528
7	534536
7	534546
7	536012
7	536169
7	536770
7	537153
7	543689
7	543909
7	544236
7	544326
7	544327
7	544344
7	544353
7	547486
7	547489
7	547495
7	547943
7	548282
7	548423
7	551127
7	551187
7	551618
7	551695
7	552118
7	553670
7	555742
7	556584
7	558758
7	564375
7	564573
7	564623
7	565000
7	568319
7	576067
7	577121
7	577573
7	577865
7	583696
7	585002
7	585447
7	589347
7	591435
7	596635
7	609449
7	610503
7	610714
7	614563
7	614958
7	617017
7	626624
7	638391
7	645829
7	646873
7	649703
7	651511
7	658227
7	658793
7	660171
7	660788
7	661713
7	666745
7	669755
7	675729
7	690225
7	705980
7	715488
7	716148
7	720179
7	721961
7	724119
7	724433
7	724992
7	727806
7	730925
7	731492
7	731616
7	731667
7	731738
7	732161
7	733029
7	733933
7	736460
7	736854
7	765923
7	773800
7	780759
7	783644
7	785582
7	823401
7	840084
7	841625
7	843959
7	849013
7	851016
7	860373
7	861934
7	876734
7	879317
7	884336
7	884881
7	884892
7	885749
7	885905
7	885936
7	890914
7	897355
7	900787
7	917901
7	929757
7	939050
7	941727
7	963547
7	963728
7	983939
7	990456
7	998192
7	998206
7	999015
7	1006673
7	1043517
7	1043842
7	1053627
7	1061661
7	1061777
7	1066777
7	1070729
7	1095900
7	1105474
7	1106853
7	1107338
7	1108836
7	1145562
7	1147247
7	1155625
7	1162997
7	1163694
7	1174089
7	1175745
7	1179300
7	1198936
7	1209422
7	1236334
7	1259692
7	1260023
7	1264544
7	1284185
7	1328936
7	1346480
7	1347520
7	1348508
7	1361569
7	1365118
7	1379250
7	1379259
7	1379289
7	1388492
7	1390179
7	1394755
7	1401181
7	1411855
7	1441493
7	1444245
7	1482936
7	1487506
7	1488584
7	1510612
7	1510615
7	1517870
7	1517904
7	1517930
7	1544789
7	1589216
7	1589518
7	1595305
7	1613928
7	1628781
7	1650431
7	1666260
7	1667807
7	1670324
7	1672238
7	1672590
7	1710130
7	1737706
7	1741031
7	1783141
7	1792784
7	1800629
7	1806304
7	1829390
7	1840667
7	1841165
7	1865971
7	1865975
7	1865999
7	1883533
7	1885616
7	1906971
7	1924924
7	1927804
7	1952039
7	1954684
7	1978489
7	1994043
7	1994044
7	1994045
7	1994046
7	1994047
7	1994048
7	1994049
7	1994050
7	1994051
7	1994052
7	1994053
7	1994054
7	1994055
7	1994056
7	1994057
7	1994058
7	1994059
7	1994060
7	1994061
7	1994062
7	1994063
7	1994064
7	1994065
7	1994066
7	1994067
7	1994068
7	1994069
7	1994070
7	1994071
7	1994072
7	1994073
7	1994074
7	1994075
7	1994076
7	1994077
7	1994078
7	1994079
7	1994080
7	1994081
7	1994082
7	3159265
7	3236917
7	3931304
7	3941697
7	3974812
7	3990044
7	3994115
8	29
8	31
8	916
8	4334
8	4345
8	34220
8	34506
8	34594
8	35452
8	35492
8	38800
8	38803
8	42370
8	43199
8	43505
8	44336
8	44510
8	48046
8	76346
8	77194
8	78245
8	78247
8	78249
8	78256
8	79883
8	87530
8	103989
8	210106
8	210413
8	210431
8	210483
8	211159
8	211991
8	214258
8	216724
8	217151
8	217526
8	227719
8	230877
8	231033
8	233914
8	251111
8	266908
8	266950
8	266966
8	266975
8	266998
8	267322
8	268038
8	269407
8	269421
8	271674
8	282837
8	283497
8	283524
8	290083
8	293113
8	311303
8	335555
8	336588
8	336698
8	338696
8	338742
8	338760
8	345093
8	346181
8	346463
8	346594
8	352588
8	355303
8	355838
8	359174
8	360366
8	360622
8	361666
8	363113
8	366687
8	367628
8	367905
8	407286
8	407531
8	433215
8	440093
8	450135
8	462709
8	478552
8	483762
8	519838
8	521155
8	524781
8	524789
8	536830
8	545139
8	545539
8	550319
8	550947
8	551185
8	552171
8	559285
8	599272
8	653779
8	655231
8	658721
8	673700
8	675827
8	728993
8	730646
8	731876
8	738368
8	834660
8	884214
8	884335
8	886189
8	902537
8	915320
8	998692
8	999822
8	1072537
8	1072813
8	1073119
8	1159386
8	1173142
8	1181842
8	1328843
8	1349970
8	1401072
8	1401085
8	1401116
8	1412208
8	1482671
8	1629597
8	1650413
8	1656406
8	1784062
8	1791455
8	1819863
8	1864696
8	1865972
8	1866142
8	1866143
8	1866144
8	1866145
8	1866146
8	1866147
8	1866148
8	1866149
8	1866150
8	1866151
8	1866152
8	1866153
8	1866154
8	1866155
8	1866156
8	2222733
9	11
9	61
9	1295
9	4403
9	6312
9	6575
9	7094
9	9820
9	11268
9	13277
9	22270
9	27431
9	32894
9	33761
9	33766
9	33992
9	34043
9	34226
9	34419
9	34446
9	34570
9	34608
9	34883
9	35374
9	35452
9	35482
9	35510
9	35514
9	35529
9	35550
9	38804
9	38806
9	42166
9	42574
9	43960
9	48036
9	48472
9	49655
9	49712
9	49713
9	49716
9	49718
9	50842
9	52051
9	52225
9	52398
9	52511
9	54093
9	54523
9	54541
9	56004
9	57587
9	57759
9	57775
9	57991
9	58880
9	58974
9	59090
9	60613
9	60627
9	60866
9	60997
9	61657
9	62892
9	63488
9	64833
9	66977
9	69051
9	69934
9	72661
9	74255
9	76343
9	77028
9	77191
9	77193
9	77220
9	78053
9	78639
9	80681
9	80685
9	80686
9	80714
9	89580
9	90801
9	90843
9	90877
9	90883
9	98006
9	100610
9	100983
9	101648
9	101990
9	107662
9	111660
9	115997
9	118310
9	121138
9	123690
9	127873
9	144564
9	144795
9	144857
9	151528
9	152640
9	155595
9	166593
9	166662
9	171190
9	172007
9	175855
9	176539
9	177567
9	177659
9	180261
9	180308
9	180319
9	181023
9	183088
9	196750
9	200396
9	206240
9	208690
9	210102
9	210106
9	210667
9	214284
9	216472
9	216725
9	216743
9	216751
9	230974
9	231066
9	244820
9	247444
9	251111
9	261738
9	266962
9	266967
9	267030
9	267032
9	267047
9	267113
9	267160
9	267198
9	267251
9	267260
9	267281
9	267328
9	267513
9	267516
9	267962
9	267976
9	269521
9	269573
9	269648
9	269681
9	269924
9	270760
9	271587
9	271774
9	271798
9	272022
9	274007
9	275225
9	277835
9	278321
9	279404
9	279648
9	280368
9	281956
9	283497
9	286237
9	292567
9	293191
9	295079
9	309657
9	309998
9	311310
9	313308
9	319958
9	320048
9	320798
9	327361
9	335152
9	336698
9	338610
9	338688
9	338710
9	338737
9	339204
9	340211
9	344594
9	344631
9	346119
9	346411
9	346414
9	346558
9	346693
9	355258
9	355295
9	355299
9	359341
9	360554
9	360742
9	360750
9	360773
9	360780
9	361117
9	361125
9	361242
9	363140
9	363815
9	364791
9	365510
9	401706
9	402316
9	407475
9	407706
9	407794
9	407846
9	408229
9	410628
9	411190
9	416384
9	422434
9	424438
9	429372
9	436484
9	436534
9	437090
9	437525
9	438391
9	442006
9	463409
9	473440
9	478552
9	478568
9	481728
9	501027
9	509164
9	518868
9	520213
9	523496
9	524861
9	525362
9	532163
9	533936
9	534158
9	534191
9	534202
9	534205
9	536793
9	544940
9	547478
9	550947
9	550964
9	551127
9	551180
9	551519
9	552596
9	553874
9	554165
9	561995
9	562100
9	566652
9	567513
9	567983
9	580842
9	584002
9	610502
9	610727
9	614839
9	624405
9	641174
9	645578
9	645826
9	657664
9	658418
9	659648
9	661015
9	661608
9	664622
9	664642
9	667845
9	697618
9	697744
9	705843
9	721021
9	726571
9	726621
9	726651
9	726935
9	727940
9	727955
9	728323
9	729721
9	733827
9	738411
9	739140
9	755615
9	762528
9	771413
9	780025
9	780029
9	782049
9	783931
9	834660
9	860478
9	862109
9	884004
9	884040
9	884335
9	884336
9	884347
9	884895
9	885533
9	886991
9	887033
9	891220
9	892755
9	902438
9	924891
9	937969
9	940166
9	963547
9	998267
9	999306
9	1009465
9	1054144
9	1063038
9	1072388
9	1072395
9	1072409
9	1072443
9	1094573
9	1141728
9	1161463
9	1162997
9	1164494
9	1167038
9	1173138
9	1173184
9	1173220
9	1178062
9	1208740
9	1209026
9	1222592
9	1222740
9	1229173
9	1271626
9	1282706
9	1321918
9	1323631
9	1329184
9	1347310
9	1347402
9	1348239
9	1350283
9	1362099
9	1379405
9	1394191
9	1394197
9	1394198
9	1394199
9	1394205
9	1394206
9	1396037
9	1401046
9	1401047
9	1401048
9	1401049
9	1401050
9	1401051
9	1401052
9	1401053
9	1401054
9	1401055
9	1401056
9	1401057
9	1401058
9	1401059
9	1401060
9	1401061
9	1401062
9	1401063
9	1401064
9	1401065
9	1401066
9	1401067
9	1401068
9	1401069
9	1401070
9	1401071
9	1401072
9	1401073
9	1401074
9	1401075
9	1401076
9	1401077
9	1401078
9	1401079
9	1401080
9	1401081
9	1401082
9	1401083
9	1401084
9	1401085
9	1401086
9	1401087
9	1401088
9	1401089
9	1401090
9	1401091
9	1401092
9	1401093
9	1401094
9	1401095
9	1401096
9	1401097
9	1401098
9	1401099
9	1401100
9	1401101
9	1401102
9	1401103
9	1401104
9	1401105
9	1401106
9	1401107
9	1401108
9	1401109
9	1401110
9	1401111
9	1401112
9	1401113
9	1401114
9	1401115
9	1401116
9	1401117
9	1401118
9	1401119
9	1401120
9	1401121
9	1401122
9	1401123
9	1401124
9	1401125
9	1401126
9	1401127
9	1401128
9	1401129
9	1401130
9	1401131
9	1401132
9	1401133
9	1401134
9	1401135
9	1401136
9	1401137
9	1401138
9	1401139
9	3966992
9	3974812
10	15
10	16
10	31
10	1575
10	48314
10	48478
10	77040
10	77041
10	77053
10	77214
10	77337
10	77972
10	83228
10	123683
10	127670
10	172007
10	190068
10	210116
10	212882
10	217369
10	218713
10	266936
10	266944
10	267166
10	267366
10	267810
10	268894
10	268973
10	269964
10	279300
10	283509
10	312005
10	335036
10	354653
10	365651
10	368425
10	410387
10	430104
10	440093
10	478552
10	485817
10	524861
10	545108
10	547597
10	550947
10	574552
10	602060
10	661590
10	667845
10	730868
10	780136
10	823378
10	836312
10	859563
10	976608
10	1073443
10	1164585
10	1173143
10	1235968
10	1265708
10	1278668
10	1401073
10	1509098
10	1667083
10	2116644
10	3766348
10	3966992
11	31
11	32
11	36
11	39
11	42
11	55
11	56
11	57
11	59
11	67
11	1295
11	2476
11	3029
11	4253
11	4334
11	4345
11	4364
11	4411
11	5035
11	6147
11	9833
11	23601
11	23646
11	33323
11	33761
11	33805
11	33966
11	34075
11	34318
11	34506
11	34508
11	34512
11	34519
11	34564
11	34570
11	34579
11	34608
11	34980
11	35087
11	35471
11	37917
11	38372
11	38376
11	38792
11	38803
11	38830
11	38850
11	38863
11	38865
11	38938
11	38941
11	39036
11	39244
11	40110
11	40192
11	41360
11	41656
11	41818
11	42814
11	43068
11	44336
11	44734
11	48649
11	48827
11	48968
11	48989
11	48991
11	49001
11	49020
11	49713
11	49964
11	50528
11	51424
11	66244
11	76064
11	76437
11	76479
11	76484
11	76607
11	77191
11	77497
11	77540
11	77609
11	77993
11	78244
11	83319
11	86318
11	87499
11	114720
11	120492
11	130498
11	144122
11	154281
11	175393
11	176324
11	179275
11	196227
11	196287
11	196751
11	202990
11	206240
11	208671
11	209144
11	209248
11	209778
11	209980
11	210099
11	210104
11	210267
11	210400
11	210402
11	210407
11	210419
11	210446
11	210456
11	210483
11	210485
11	210495
11	210518
11	210642
11	210722
11	211462
11	212963
11	213077
11	213758
11	214422
11	215010
11	215020
11	216572
11	216586
11	217228
11	217534
11	217535
11	219550
11	230882
11	230898
11	231033
11	247353
11	247446
11	250328
11	251213
11	257102
11	266019
11	266936
11	267031
11	267112
11	267494
11	267514
11	267962
11	267981
11	267984
11	268349
11	268350
11	268443
11	268507
11	269412
11	269414
11	269501
11	269561
11	269648
11	269662
11	269702
11	269824
11	269973
11	271022
11	271031
11	271073
11	271798
11	272537
11	272651
11	274463
11	275202
11	275310
11	275404
11	275437
11	275448
11	276906
11	283506
11	283531
11	283555
11	285892
11	287877
11	290599
11	291221
11	292488
11	292567
11	293516
11	309663
11	309819
11	310750
11	311470
11	313200
11	317939
11	318316
11	319774
11	320262
11	320910
11	335162
11	335546
11	335550
11	335554
11	335556
11	335565
11	335569
11	335572
11	335580
11	335587
11	335588
11	335596
11	336682
11	338916
11	339300
11	339301
11	339847
11	339964
11	340044
11	340575
11	343466
11	343638
11	343943
11	344394
11	344801
11	344971
11	344983
11	345071
11	345072
11	345086
11	345093
11	345122
11	345189
11	345215
11	345227
11	345521
11	346037
11	346102
11	346276
11	346402
11	346410
11	346414
11	346427
11	346428
11	346430
11	346433
11	346453
11	346463
11	346464
11	346486
11	346496
11	346501
11	346502
11	346513
11	346514
11	346562
11	346578
11	346594
11	347446
11	347483
11	347769
11	352652
11	353238
11	355294
11	355301
11	355314
11	355334
11	355341
11	355351
11	355378
11	355741
11	358922
11	360417
11	360773
11	360778
11	360799
11	360810
11	360834
11	360868
11	361760
11	361769
11	361904
11	362688
11	362691
11	362936
11	363042
11	364773
11	365657
11	366699
11	366886
11	367673
11	371182
11	380587
11	389496
11	401409
11	407328
11	407331
11	407343
11	407362
11	407402
11	407478
11	407494
11	407750
11	408924
11	409000
11	409330
11	409331
11	409455
11	409491
11	410996
11	411031
11	412393
11	414335
11	415167
11	415217
11	418099
11	424603
11	425140
11	425594
11	427677
11	430558
11	436315
11	437113
11	437114
11	437540
11	438249
11	438251
11	438311
11	439162
11	445765
11	447172
11	471157
11	479187
11	481730
11	481957
11	507904
11	518720
11	518782
11	518870
11	519649
11	519838
11	520059
11	520200
11	521401
11	522799
11	526316
11	526541
11	529254
11	532587
11	534401
11	534402
11	534517
11	534521
11	534522
11	534533
11	534555
11	536234
11	536767
11	536778
11	536801
11	536803
11	536825
11	536844
11	537101
11	543682
11	543764
11	544000
11	546482
11	547346
11	548384
11	549165
11	549516
11	551513
11	551827
11	557529
11	557530
11	557642
11	558663
11	562380
11	563729
11	564469
11	564483
11	564494
11	564551
11	564902
11	564903
11	566281
11	576059
11	577837
11	593359
11	600699
11	602204
11	607964
11	608725
11	614574
11	622472
11	626467
11	642384
11	642691
11	642696
11	645810
11	645814
11	645817
11	645818
11	649676
11	653953
11	657767
11	658418
11	660465
11	661616
11	661629
11	664631
11	665149
11	665905
11	666665
11	667528
11	668076
11	670559
11	673880
11	674137
11	715069
11	715480
11	715486
11	726583
11	727941
11	727946
11	731512
11	733827
11	733926
11	735156
11	743108
11	744234
11	744235
11	744487
11	744518
11	750324
11	755486
11	784209
11	833136
11	860373
11	860385
11	884655
11	885567
11	885568
11	885738
11	886590
11	886592
11	886593
11	886759
11	896236
11	900698
11	924891
11	925656
11	929733
